method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,207,105984,7,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,208,106496,8,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,209,107008,9,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,210,107520,10,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,211,108032,11,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,212,108544,12,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,213,109056,13,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,214,109568,14,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,215,110080,15,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,216,110592,16,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,217,111104,17,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,218,111616,18,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,219,112128,19,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,220,112640,20,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,221,113152,21,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,222,113664,22,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,223,114176,23,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,224,114688,24,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,225,115200,25,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,226,115712,26,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,227,116224,27,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,228,116736,28,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,229,117248,29,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,230,117760,30,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,231,118272,31,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,232,118784,32,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,233,119296,33,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,234,119808,34,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,235,120320,35,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,236,120832,36,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,237,121344,37,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,238,121856,38,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,239,122368,39,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,240,122880,40,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,241,123392,41,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,242,123904,42,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,243,124416,43,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,244,124928,44,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,245,125440,45,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,246,125952,46,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,247,126464,47,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,248,126976,48,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,249,127488,49,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,250,128000,50,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,251,128512,51,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,252,129024,52,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,253,129536,53,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,254,130048,54,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,255,130560,55,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,256,131072,56,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,257,131584,57,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,258,132096,58,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,259,132608,59,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,260,133120,60,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,261,133632,61,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,262,134144,62,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,263,134656,63,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,264,135168,64,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,265,135680,65,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,266,136192,66,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,267,136704,67,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,268,137216,68,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,269,137728,69,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,270,138240,70,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,271,138752,71,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,272,139264,72,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,273,139776,73,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,274,140288,74,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,275,140800,75,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,276,141312,76,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,277,141824,77,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,278,142336,78,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,279,142848,79,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,280,143360,80,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,281,143872,81,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,282,144384,82,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,283,144896,83,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,284,145408,84,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,285,145920,85,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,286,146432,86,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,287,146944,87,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,288,147456,88,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,289,147968,89,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,290,148480,90,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,291,148992,91,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,292,149504,92,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,293,150016,93,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,294,150528,94,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,295,151040,95,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,296,151552,96,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,297,152064,97,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,298,152576,98,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,299,153088,99,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,2,F3-D2,F3,2,0,300,153600,100,1,0.5,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,301,154112,1,1,0.3333333333333333,0.0,,,,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,302,154624,2,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,303,155136,3,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,304,155648,4,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,305,156160,5,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,306,156672,6,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,307,157184,7,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,308,157696,8,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,309,158208,9,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,310,158720,10,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,311,159232,11,1,0.3333333333333333,0.0,,,1.0,0,0,1
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,3,F4-D2,F4,2,0,312,159744,12,1,0.3333333333333333,0.0,,,1.0,0,0,1
